./train_v1.py --exp_suffix fc-emd --data_dir ../../data/PartNetShapeData-Chair/train --val_data_dir ../../data/PartNetShapeData-Chair/val --num_point 2048 --decoder_type fc --loss_type emd --model_version model_v1 --overwrite

Random Seed: 3124256514
Using device: cuda:0

[PartNetPartDataset 4489] data_dir: ../../data/PartNetShapeData-Chair/train, num_point: 2048
[PartNetPartDataset 617] data_dir: ../../data/PartNetShapeData-Chair/val, num_point: 2048
Using FCDecoder-NoBN!

Network(
  (encoder): PointNet(
    (conv1): Conv1d(3, 64, kernel_size=(1,), stride=(1,))
    (conv2): Conv1d(64, 128, kernel_size=(1,), stride=(1,))
    (conv3): Conv1d(128, 256, kernel_size=(1,), stride=(1,))
    (conv4): Conv1d(256, 1024, kernel_size=(1,), stride=(1,))
    (bn1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn3): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn4): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc1): Linear(in_features=1024, out_features=1024, bias=True)
    (bn5): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc2): Linear(in_features=1024, out_features=128, bias=True)
    (bn6): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (decoder): FCDecoder(
    (mlp1): Linear(in_features=128, out_features=1024, bias=True)
    (mlp2): Linear(in_features=1024, out_features=1024, bias=True)
    (mlp3): Linear(in_features=1024, out_features=6144, bias=True)
  )
)

training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:28:32   840/1000     val         4/19         84.0%      8.86E-05    0.02915
 09:28:32   840/1000    train       30/140        84.0%      8.86E-05    0.02138
 09:28:34   840/1000    train       40/140        84.0%      8.86E-05    0.02122
 09:28:36   840/1000     val         6/19         84.0%      8.86E-05    0.02782
 09:28:37   840/1000    train       50/140        84.0%      8.86E-05    0.02316
 09:28:39   840/1000     val         8/19         84.0%      8.86E-05    0.03078
 09:28:40   840/1000    train       60/140        84.0%      8.86E-05    0.02065
 09:28:43   840/1000    train       70/140        84.1%      8.86E-05    0.02197
 09:28:44   840/1000     val        10/19         84.1%      8.86E-05    0.03097
 09:28:45   840/1000    train       80/140        84.1%      8.86E-05    0.01908
 09:28:49   840/1000     val        12/19         84.1%      8.86E-05    0.03920
 09:28:49   840/1000    train       90/140        84.1%      8.86E-05    0.02570
 09:28:51   840/1000    train      100/140        84.1%      8.86E-05    0.01986
 09:28:53   840/1000     val        14/19         84.1%      8.86E-05    0.02972
 09:28:53   840/1000    train      110/140        84.1%      8.86E-05    0.02249
 09:28:57   840/1000     val        16/19         84.1%      8.86E-05    0.03512
 09:28:57   840/1000    train      120/140        84.1%      8.86E-05    0.02663
 09:29:00   840/1000    train      130/140        84.1%      8.86E-05    0.02292
 09:29:01   840/1000     val        18/19         84.1%      8.86E-05    0.03501
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:29:03   841/1000    train        0/140        84.1%      8.86E-05    0.01937
 09:29:07   841/1000     val         1/19         84.1%      8.86E-05    0.02857
 09:29:07   841/1000    train       10/140        84.1%      8.86E-05    0.02325
 09:29:09   841/1000    train       20/140        84.1%      8.86E-05    0.02046
 09:29:10   841/1000     val         3/19         84.1%      8.86E-05    0.03292
 09:29:13   841/1000    train       30/140        84.1%      8.86E-05    0.02293
 09:29:15   841/1000     val         5/19         84.1%      8.86E-05    0.02883
 09:29:15   841/1000    train       40/140        84.1%      8.86E-05    0.02113
 09:29:18   841/1000    train       50/140        84.1%      8.86E-05    0.02016
 09:29:19   841/1000     val         7/19         84.1%      8.86E-05    0.03464
 09:29:21   841/1000    train       60/140        84.1%      8.86E-05    0.01890
 09:29:23   841/1000     val         9/19         84.2%      8.86E-05    0.03203
 09:29:24   841/1000    train       70/140        84.2%      8.86E-05    0.02225
 09:29:26   841/1000    train       80/140        84.2%      8.86E-05    0.02287
 09:29:28   841/1000     val        11/19         84.2%      8.86E-05    0.03004
 09:29:30   841/1000    train       90/140        84.2%      8.86E-05    0.01947
 09:29:32   841/1000     val        13/19         84.2%      8.86E-05    0.03144
 09:29:32   841/1000    train      100/140        84.2%      8.86E-05    0.02291
 09:29:34   841/1000    train      110/140        84.2%      8.86E-05    0.02773
 09:29:36   841/1000     val        15/19         84.2%      8.86E-05    0.03209
 09:29:38   841/1000    train      120/140        84.2%      8.86E-05    0.02298
 09:29:40   841/1000     val        17/19         84.2%      8.86E-05    0.02634
 09:29:41   841/1000    train      130/140        84.2%      8.86E-05    0.02824
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:29:44   842/1000    train        0/140        84.2%      8.86E-05    0.02186
 09:29:45   842/1000     val         0/19         84.2%      8.86E-05    0.03011
 09:29:48   842/1000    train       10/140        84.2%      8.86E-05    0.02448
 09:29:49   842/1000     val         2/19         84.2%      8.86E-05    0.03293
 09:29:50   842/1000    train       20/140        84.2%      8.86E-05    0.02210
 09:29:54   842/1000     val         4/19         84.2%      8.86E-05    0.02634
 09:29:54   842/1000    train       30/140        84.2%      8.86E-05    0.01958
 09:29:56   842/1000    train       40/140        84.2%      8.86E-05    0.02307
 09:29:58   842/1000     val         6/19         84.2%      8.86E-05    0.03193
 09:29:58   842/1000    train       50/140        84.2%      8.86E-05    0.02797
 09:30:02   842/1000     val         8/19         84.2%      8.86E-05    0.03356
 09:30:02   842/1000    train       60/140        84.2%      8.86E-05    0.01787
 09:30:04   842/1000    train       70/140        84.3%      8.86E-05    0.02261
 09:30:06   842/1000     val        10/19         84.3%      8.86E-05    0.02895
 09:30:07   842/1000    train       80/140        84.3%      8.86E-05    0.01910
 09:30:10   842/1000     val        12/19         84.3%      8.86E-05    0.03890
 09:30:10   842/1000    train       90/140        84.3%      8.86E-05    0.02121
 09:30:12   842/1000    train      100/140        84.3%      8.86E-05    0.02227
 09:30:14   842/1000     val        14/19         84.3%      8.86E-05    0.02952
 09:30:15   842/1000    train      110/140        84.3%      8.86E-05    0.02178
 09:30:17   842/1000     val        16/19         84.3%      8.86E-05    0.03573
 09:30:18   842/1000    train      120/140        84.3%      8.86E-05    0.02149
 09:30:21   842/1000    train      130/140        84.3%      8.86E-05    0.02225
 09:30:22   842/1000     val        18/19         84.3%      8.86E-05    0.03430
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:30:24   843/1000    train        0/140        84.3%      8.86E-05    0.02172
 09:30:28   843/1000     val         1/19         84.3%      8.86E-05    0.02823
 09:30:28   843/1000    train       10/140        84.3%      8.86E-05    0.02382
 09:30:30   843/1000    train       20/140        84.3%      8.86E-05    0.02081
 09:30:32   843/1000     val         3/19         84.3%      8.86E-05    0.03086
 09:30:34   843/1000    train       30/140        84.3%      8.86E-05    0.02400
 09:30:36   843/1000     val         5/19         84.3%      8.86E-05    0.02811
 09:30:36   843/1000    train       40/140        84.3%      8.86E-05    0.02620
 09:30:38   843/1000    train       50/140        84.3%      8.86E-05    0.01930
 09:30:40   843/1000     val         7/19         84.3%      8.86E-05    0.03311
 09:30:43   843/1000    train       60/140        84.3%      8.86E-05    0.01892
 09:30:45   843/1000     val         9/19         84.4%      8.86E-05    0.03155
 09:30:45   843/1000    train       70/140        84.4%      8.86E-05    0.02561
 09:30:47   843/1000    train       80/140        84.4%      8.86E-05    0.02105
 09:30:49   843/1000     val        11/19         84.4%      8.86E-05    0.03175
 09:30:51   843/1000    train       90/140        84.4%      8.86E-05    0.02380
 09:30:53   843/1000     val        13/19         84.4%      8.86E-05    0.02953
 09:30:53   843/1000    train      100/140        84.4%      8.86E-05    0.02502
 09:30:56   843/1000    train      110/140        84.4%      8.86E-05    0.01854
 09:30:57   843/1000     val        15/19         84.4%      8.86E-05    0.02987
 09:31:00   843/1000    train      120/140        84.4%      8.86E-05    0.02527
 09:31:01   843/1000     val        17/19         84.4%      8.86E-05    0.02579
 09:31:01   843/1000    train      130/140        84.4%      8.86E-05    0.02095
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:31:05   844/1000    train        0/140        84.4%      8.86E-05    0.03285
 09:31:06   844/1000     val         0/19         84.4%      8.86E-05    0.03128
 09:31:09   844/1000    train       10/140        84.4%      8.86E-05    0.02791
 09:31:10   844/1000     val         2/19         84.4%      8.86E-05    0.03335
 09:31:11   844/1000    train       20/140        84.4%      8.86E-05    0.02699
 09:31:15   844/1000     val         4/19         84.4%      8.86E-05    0.03157
 09:31:15   844/1000    train       30/140        84.4%      8.86E-05    0.02056
 09:31:17   844/1000    train       40/140        84.4%      8.86E-05    0.02318
 09:31:19   844/1000     val         6/19         84.4%      8.86E-05    0.02881
 09:31:20   844/1000    train       50/140        84.4%      8.86E-05    0.01991
 09:31:23   844/1000     val         8/19         84.4%      8.86E-05    0.03152
 09:31:23   844/1000    train       60/140        84.4%      8.86E-05    0.02431
 09:31:26   844/1000    train       70/140        84.5%      8.86E-05    0.02109
 09:31:27   844/1000     val        10/19         84.5%      8.86E-05    0.02807
 09:31:28   844/1000    train       80/140        84.5%      8.86E-05    0.02632
 09:31:32   844/1000     val        12/19         84.5%      8.86E-05    0.03680
 09:31:32   844/1000    train       90/140        84.5%      8.86E-05    0.02241
 09:31:34   844/1000    train      100/140        84.5%      8.86E-05    0.01936
 09:31:36   844/1000     val        14/19         84.5%      8.86E-05    0.03321
 09:31:36   844/1000    train      110/140        84.5%      8.86E-05    0.02285
 09:31:40   844/1000     val        16/19         84.5%      8.86E-05    0.03390
 09:31:40   844/1000    train      120/140        84.5%      8.86E-05    0.02773
 09:31:42   844/1000    train      130/140        84.5%      8.86E-05    0.02116
 09:31:44   844/1000     val        18/19         84.5%      8.86E-05    0.03629
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:31:46   845/1000    train        0/140        84.5%      8.86E-05    0.01988
 09:31:49   845/1000     val         1/19         84.5%      8.86E-05    0.03241
 09:31:49   845/1000    train       10/140        84.5%      8.86E-05    0.02158
 09:31:52   845/1000    train       20/140        84.5%      8.86E-05    0.02312
 09:31:53   845/1000     val         3/19         84.5%      8.86E-05    0.03160
 09:31:55   845/1000    train       30/140        84.5%      8.86E-05    0.01988
 09:31:57   845/1000     val         5/19         84.5%      8.86E-05    0.03175
 09:31:57   845/1000    train       40/140        84.5%      8.86E-05    0.02577
 09:32:00   845/1000    train       50/140        84.5%      8.86E-05    0.02313
 09:32:01   845/1000     val         7/19         84.5%      8.86E-05    0.03121
 09:32:04   845/1000    train       60/140        84.5%      8.86E-05    0.02064
 09:32:06   845/1000     val         9/19         84.6%      8.86E-05    0.03199
 09:32:06   845/1000    train       70/140        84.6%      8.86E-05    0.01999
 09:32:08   845/1000    train       80/140        84.6%      8.86E-05    0.02496
 09:32:09   845/1000     val        11/19         84.6%      8.86E-05    0.03022
 09:32:12   845/1000    train       90/140        84.6%      8.86E-05    0.02371
 09:32:14   845/1000     val        13/19         84.6%      8.86E-05    0.03144
 09:32:14   845/1000    train      100/140        84.6%      8.86E-05    0.02108
 09:32:16   845/1000    train      110/140        84.6%      8.86E-05    0.02143
 09:32:18   845/1000     val        15/19         84.6%      8.86E-05    0.02964
 09:32:20   845/1000    train      120/140        84.6%      8.86E-05    0.02270
 09:32:22   845/1000     val        17/19         84.6%      8.86E-05    0.02954
 09:32:22   845/1000    train      130/140        84.6%      8.86E-05    0.02197
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:32:26   846/1000    train        0/140        84.6%      8.86E-05    0.02188
 09:32:28   846/1000     val         0/19         84.6%      8.86E-05    0.03177
 09:32:30   846/1000    train       10/140        84.6%      8.86E-05    0.02419
 09:32:31   846/1000     val         2/19         84.6%      8.86E-05    0.03556
 09:32:32   846/1000    train       20/140        84.6%      8.86E-05    0.02176
 09:32:35   846/1000     val         4/19         84.6%      8.86E-05    0.02816
 09:32:35   846/1000    train       30/140        84.6%      8.86E-05    0.02112
 09:32:38   846/1000    train       40/140        84.6%      8.86E-05    0.02122
 09:32:40   846/1000     val         6/19         84.6%      8.86E-05    0.02724
 09:32:40   846/1000    train       50/140        84.6%      8.86E-05    0.02222
 09:32:43   846/1000     val         8/19         84.6%      8.86E-05    0.03138
 09:32:43   846/1000    train       60/140        84.6%      8.86E-05    0.01999
 09:32:46   846/1000    train       70/140        84.7%      8.86E-05    0.02567
 09:32:48   846/1000     val        10/19         84.7%      8.86E-05    0.03043
 09:32:48   846/1000    train       80/140        84.7%      8.86E-05    0.02361
 09:32:52   846/1000     val        12/19         84.7%      8.86E-05    0.03736
 09:32:52   846/1000    train       90/140        84.7%      8.86E-05    0.02345
 09:32:55   846/1000    train      100/140        84.7%      8.86E-05    0.01903
 09:32:56   846/1000     val        14/19         84.7%      8.86E-05    0.03269
 09:32:57   846/1000    train      110/140        84.7%      8.86E-05    0.02184
 09:33:01   846/1000     val        16/19         84.7%      8.86E-05    0.03654
 09:33:01   846/1000    train      120/140        84.7%      8.86E-05    0.02420
 09:33:03   846/1000    train      130/140        84.7%      8.86E-05    0.02214
 09:33:05   846/1000     val        18/19         84.7%      8.86E-05    0.03298
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:33:06   847/1000    train        0/140        84.7%      8.86E-05    0.02024
 09:33:10   847/1000     val         1/19         84.7%      8.86E-05    0.03319
 09:33:10   847/1000    train       10/140        84.7%      8.86E-05    0.02391
 09:33:12   847/1000    train       20/140        84.7%      8.86E-05    0.02481
 09:33:14   847/1000     val         3/19         84.7%      8.86E-05    0.03184
 09:33:16   847/1000    train       30/140        84.7%      8.86E-05    0.02243
 09:33:18   847/1000     val         5/19         84.7%      8.86E-05    0.02802
 09:33:19   847/1000    train       40/140        84.7%      8.86E-05    0.02406
 09:33:21   847/1000    train       50/140        84.7%      8.86E-05    0.02308
 09:33:23   847/1000     val         7/19         84.7%      8.86E-05    0.03424
 09:33:25   847/1000    train       60/140        84.7%      8.86E-05    0.02025
 09:33:27   847/1000     val         9/19         84.8%      8.86E-05    0.03326
 09:33:27   847/1000    train       70/140        84.8%      8.86E-05    0.02554
 09:33:29   847/1000    train       80/140        84.8%      8.86E-05    0.02393
 09:33:30   847/1000     val        11/19         84.8%      8.86E-05    0.03222
 09:33:33   847/1000    train       90/140        84.8%      8.86E-05    0.02364
 09:33:35   847/1000     val        13/19         84.8%      8.86E-05    0.03235
 09:33:36   847/1000    train      100/140        84.8%      8.86E-05    0.02092
 09:33:38   847/1000    train      110/140        84.8%      8.86E-05    0.02404
 09:33:40   847/1000     val        15/19         84.8%      8.86E-05    0.03228
 09:33:42   847/1000    train      120/140        84.8%      8.86E-05    0.01944
 09:33:44   847/1000     val        17/19         84.8%      8.86E-05    0.02616
 09:33:44   847/1000    train      130/140        84.8%      8.86E-05    0.01953
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:33:48   848/1000    train        0/140        84.8%      8.86E-05    0.01949
 09:33:49   848/1000     val         0/19         84.8%      8.86E-05    0.03005
 09:33:52   848/1000    train       10/140        84.8%      8.86E-05    0.02115
 09:33:53   848/1000     val         2/19         84.8%      8.86E-05    0.03248
 09:33:54   848/1000    train       20/140        84.8%      8.86E-05    0.01874
 09:33:57   848/1000     val         4/19         84.8%      8.86E-05    0.02923
 09:33:57   848/1000    train       30/140        84.8%      8.86E-05    0.02128
 09:34:00   848/1000    train       40/140        84.8%      8.86E-05    0.01986
 09:34:01   848/1000     val         6/19         84.8%      8.86E-05    0.02871
 09:34:02   848/1000    train       50/140        84.8%      8.86E-05    0.02210
 09:34:06   848/1000     val         8/19         84.8%      8.86E-05    0.03206
 09:34:06   848/1000    train       60/140        84.8%      8.86E-05    0.02194
 09:34:08   848/1000    train       70/140        84.9%      8.86E-05    0.02730
 09:34:10   848/1000     val        10/19         84.9%      8.86E-05    0.03160
 09:34:11   848/1000    train       80/140        84.9%      8.86E-05    0.02272
 09:34:14   848/1000     val        12/19         84.9%      8.86E-05    0.03677
 09:34:15   848/1000    train       90/140        84.9%      8.86E-05    0.01969
 09:34:16   848/1000    train      100/140        84.9%      8.86E-05    0.02119
 09:34:18   848/1000     val        14/19         84.9%      8.86E-05    0.03170
 09:34:19   848/1000    train      110/140        84.9%      8.86E-05    0.02232
 09:34:23   848/1000     val        16/19         84.9%      8.86E-05    0.03392
 09:34:23   848/1000    train      120/140        84.9%      8.86E-05    0.02301
 09:34:25   848/1000    train      130/140        84.9%      8.86E-05    0.02140
 09:34:27   848/1000     val        18/19         84.9%      8.86E-05    0.03665
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:34:28   849/1000    train        0/140        84.9%      8.86E-05    0.02010
 09:34:31   849/1000     val         1/19         84.9%      8.86E-05    0.02943
 09:34:32   849/1000    train       10/140        84.9%      8.86E-05    0.02276
 09:34:34   849/1000    train       20/140        84.9%      8.86E-05    0.02320
 09:34:36   849/1000     val         3/19         84.9%      8.86E-05    0.02966
 09:34:38   849/1000    train       30/140        84.9%      8.86E-05    0.02118
 09:34:39   849/1000     val         5/19         84.9%      8.86E-05    0.02807
 09:34:40   849/1000    train       40/140        84.9%      8.86E-05    0.02083
 09:34:43   849/1000    train       50/140        84.9%      8.86E-05    0.02276
 09:34:45   849/1000     val         7/19         84.9%      8.86E-05    0.03404
 09:34:47   849/1000    train       60/140        84.9%      8.86E-05    0.01950
 09:34:49   849/1000     val         9/19         85.0%      8.86E-05    0.03153
 09:34:49   849/1000    train       70/140        85.0%      8.86E-05    0.02298
 09:34:51   849/1000    train       80/140        85.0%      8.86E-05    0.01891
 09:34:53   849/1000     val        11/19         85.0%      8.86E-05    0.03275
 09:34:55   849/1000    train       90/140        85.0%      8.86E-05    0.02687
 09:34:57   849/1000     val        13/19         85.0%      8.86E-05    0.03002
 09:34:58   849/1000    train      100/140        85.0%      8.86E-05    0.02069
 09:35:00   849/1000    train      110/140        85.0%      8.86E-05    0.02358
 09:35:01   849/1000     val        15/19         85.0%      8.86E-05    0.03247
 09:35:04   849/1000    train      120/140        85.0%      8.86E-05    0.02480
 09:35:06   849/1000     val        17/19         85.0%      8.86E-05    0.02673
 09:35:06   849/1000    train      130/140        85.0%      8.86E-05    0.01997
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:35:09   850/1000    train        0/140        85.0%      8.86E-05    0.01997
 09:35:11   850/1000     val         0/19         85.0%      8.86E-05    0.03055
Visualizing ...
Generating html visualization ...
DONE
 09:35:21   850/1000    train       10/140        85.0%      8.86E-05    0.02371
 09:35:22   850/1000     val         2/19         85.0%      8.86E-05    0.03210
 09:35:23   850/1000    train       20/140        85.0%      8.86E-05    0.02337
 09:35:27   850/1000     val         4/19         85.0%      8.86E-05    0.03074
 09:35:27   850/1000    train       30/140        85.0%      8.86E-05    0.02311
 09:35:29   850/1000    train       40/140        85.0%      8.86E-05    0.01971
 09:35:31   850/1000     val         6/19         85.0%      8.86E-05    0.02809
 09:35:32   850/1000    train       50/140        85.0%      8.86E-05    0.02082
 09:35:35   850/1000     val         8/19         85.0%      8.86E-05    0.03178
 09:35:35   850/1000    train       60/140        85.0%      8.86E-05    0.02303
 09:35:38   850/1000    train       70/140        85.1%      8.86E-05    0.02683
 09:35:40   850/1000     val        10/19         85.1%      8.86E-05    0.03020
 09:35:40   850/1000    train       80/140        85.1%      8.86E-05    0.02030
 09:35:44   850/1000     val        12/19         85.1%      8.86E-05    0.03899
 09:35:44   850/1000    train       90/140        85.1%      8.86E-05    0.02290
 09:35:46   850/1000    train      100/140        85.1%      8.86E-05    0.02129
 09:35:48   850/1000     val        14/19         85.1%      8.86E-05    0.03082
 09:35:49   850/1000    train      110/140        85.1%      8.86E-05    0.02153
 09:35:52   850/1000     val        16/19         85.1%      8.86E-05    0.03367
 09:35:52   850/1000    train      120/140        85.1%      8.86E-05    0.02230
 09:35:55   850/1000    train      130/140        85.1%      8.86E-05    0.02145
 09:35:56   850/1000     val        18/19         85.1%      8.86E-05    0.03417
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:35:59   851/1000    train        0/140        85.1%      8.86E-05    0.02034
 09:36:02   851/1000     val         1/19         85.1%      8.86E-05    0.02937
 09:36:02   851/1000    train       10/140        85.1%      8.86E-05    0.01962
 09:36:04   851/1000    train       20/140        85.1%      8.86E-05    0.01997
 09:36:05   851/1000     val         3/19         85.1%      8.86E-05    0.03169
 09:36:08   851/1000    train       30/140        85.1%      8.86E-05    0.02139
 09:36:10   851/1000     val         5/19         85.1%      8.86E-05    0.02759
 09:36:10   851/1000    train       40/140        85.1%      8.86E-05    0.02115
 09:36:12   851/1000    train       50/140        85.1%      8.86E-05    0.02294
 09:36:14   851/1000     val         7/19         85.1%      8.86E-05    0.03413
 09:36:16   851/1000    train       60/140        85.1%      8.86E-05    0.02304
 09:36:18   851/1000     val         9/19         85.2%      8.86E-05    0.03152
 09:36:19   851/1000    train       70/140        85.2%      8.86E-05    0.02288
 09:36:21   851/1000    train       80/140        85.2%      8.86E-05    0.02530
 09:36:23   851/1000     val        11/19         85.2%      8.86E-05    0.03475
 09:36:25   851/1000    train       90/140        85.2%      8.86E-05    0.02131
 09:36:27   851/1000     val        13/19         85.2%      8.86E-05    0.02991
 09:36:27   851/1000    train      100/140        85.2%      8.86E-05    0.02210
 09:36:30   851/1000    train      110/140        85.2%      8.86E-05    0.01918
 09:36:31   851/1000     val        15/19         85.2%      8.86E-05    0.03337
 09:36:34   851/1000    train      120/140        85.2%      8.86E-05    0.02084
 09:36:36   851/1000     val        17/19         85.2%      8.86E-05    0.02645
 09:36:36   851/1000    train      130/140        85.2%      8.86E-05    0.02074
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:36:40   852/1000    train        0/140        85.2%      8.86E-05    0.02019
 09:36:41   852/1000     val         0/19         85.2%      8.86E-05    0.03062
 09:36:43   852/1000    train       10/140        85.2%      8.86E-05    0.02108
 09:36:45   852/1000     val         2/19         85.2%      8.86E-05    0.03479
 09:36:46   852/1000    train       20/140        85.2%      8.86E-05    0.02267
 09:36:48   852/1000     val         4/19         85.2%      8.86E-05    0.02833
 09:36:49   852/1000    train       30/140        85.2%      8.86E-05    0.02046
 09:36:52   852/1000    train       40/140        85.2%      8.86E-05    0.02147
 09:36:53   852/1000     val         6/19         85.2%      8.86E-05    0.03052
 09:36:54   852/1000    train       50/140        85.2%      8.86E-05    0.01912
 09:36:58   852/1000     val         8/19         85.2%      8.86E-05    0.03124
 09:36:58   852/1000    train       60/140        85.2%      8.86E-05    0.02083
 09:37:00   852/1000    train       70/140        85.3%      8.86E-05    0.02160
 09:37:02   852/1000     val        10/19         85.3%      8.86E-05    0.02957
 09:37:03   852/1000    train       80/140        85.3%      8.86E-05    0.02652
 09:37:06   852/1000     val        12/19         85.3%      8.86E-05    0.03614
 09:37:06   852/1000    train       90/140        85.3%      8.86E-05    0.02095
 09:37:09   852/1000    train      100/140        85.3%      8.86E-05    0.01896
 09:37:11   852/1000     val        14/19         85.3%      8.86E-05    0.03094
 09:37:11   852/1000    train      110/140        85.3%      8.86E-05    0.02657
 09:37:14   852/1000     val        16/19         85.3%      8.86E-05    0.03428
 09:37:14   852/1000    train      120/140        85.3%      8.86E-05    0.02163
 09:37:16   852/1000    train      130/140        85.3%      8.86E-05    0.02021
 09:37:18   852/1000     val        18/19         85.3%      8.86E-05    0.03366
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:37:21   853/1000    train        0/140        85.3%      8.86E-05    0.02042
 09:37:24   853/1000     val         1/19         85.3%      8.86E-05    0.03102
 09:37:24   853/1000    train       10/140        85.3%      8.86E-05    0.01985
 09:37:27   853/1000    train       20/140        85.3%      8.86E-05    0.02408
 09:37:29   853/1000     val         3/19         85.3%      8.86E-05    0.03239
 09:37:31   853/1000    train       30/140        85.3%      8.86E-05    0.01860
 09:37:32   853/1000     val         5/19         85.3%      8.86E-05    0.02788
 09:37:33   853/1000    train       40/140        85.3%      8.86E-05    0.02250
 09:37:35   853/1000    train       50/140        85.3%      8.86E-05    0.02129
 09:37:36   853/1000     val         7/19         85.3%      8.86E-05    0.03185
 09:37:38   853/1000    train       60/140        85.3%      8.86E-05    0.02076
 09:37:41   853/1000     val         9/19         85.4%      8.86E-05    0.03201
 09:37:41   853/1000    train       70/140        85.4%      8.86E-05    0.02051
 09:37:43   853/1000    train       80/140        85.4%      8.86E-05    0.01794
 09:37:45   853/1000     val        11/19         85.4%      8.86E-05    0.03067
 09:37:47   853/1000    train       90/140        85.4%      8.86E-05    0.02278
 09:37:49   853/1000     val        13/19         85.4%      8.86E-05    0.02947
 09:37:50   853/1000    train      100/140        85.4%      8.86E-05    0.02235
 09:37:52   853/1000    train      110/140        85.4%      8.86E-05    0.02025
 09:37:53   853/1000     val        15/19         85.4%      8.86E-05    0.03297
 09:37:55   853/1000    train      120/140        85.4%      8.86E-05    0.02278
 09:37:58   853/1000     val        17/19         85.4%      8.86E-05    0.02783
 09:37:58   853/1000    train      130/140        85.4%      8.86E-05    0.02376
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:38:02   854/1000    train        0/140        85.4%      8.86E-05    0.02470
 09:38:03   854/1000     val         0/19         85.4%      8.86E-05    0.03094
 09:38:05   854/1000    train       10/140        85.4%      8.86E-05    0.02088
 09:38:07   854/1000     val         2/19         85.4%      8.86E-05    0.03229
 09:38:08   854/1000    train       20/140        85.4%      8.86E-05    0.01974
 09:38:11   854/1000     val         4/19         85.4%      8.86E-05    0.03076
 09:38:11   854/1000    train       30/140        85.4%      8.86E-05    0.02048
 09:38:13   854/1000    train       40/140        85.4%      8.86E-05    0.02079
 09:38:15   854/1000     val         6/19         85.4%      8.86E-05    0.02982
 09:38:16   854/1000    train       50/140        85.4%      8.86E-05    0.02261
 09:38:20   854/1000     val         8/19         85.4%      8.86E-05    0.03232
 09:38:20   854/1000    train       60/140        85.4%      8.86E-05    0.02482
 09:38:22   854/1000    train       70/140        85.5%      8.86E-05    0.01624
 09:38:24   854/1000     val        10/19         85.5%      8.86E-05    0.02979
 09:38:24   854/1000    train       80/140        85.5%      8.86E-05    0.02047
 09:38:28   854/1000     val        12/19         85.5%      8.86E-05    0.03736
 09:38:28   854/1000    train       90/140        85.5%      8.86E-05    0.02505
 09:38:30   854/1000    train      100/140        85.5%      8.86E-05    0.02202
 09:38:32   854/1000     val        14/19         85.5%      8.86E-05    0.03036
 09:38:33   854/1000    train      110/140        85.5%      8.86E-05    0.02277
 09:38:36   854/1000     val        16/19         85.5%      8.86E-05    0.03494
 09:38:36   854/1000    train      120/140        85.5%      8.86E-05    0.02107
 09:38:39   854/1000    train      130/140        85.5%      8.86E-05    0.01973
 09:38:40   854/1000     val        18/19         85.5%      8.86E-05    0.03448
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:38:42   855/1000    train        0/140        85.5%      8.86E-05    0.02291
 09:38:46   855/1000     val         1/19         85.5%      8.86E-05    0.02894
 09:38:46   855/1000    train       10/140        85.5%      8.86E-05    0.02025
 09:38:48   855/1000    train       20/140        85.5%      8.86E-05    0.02005
